Date,excess
2022-03-25,0.11737133102181607
2022-03-28,0.1196230064703796
2022-03-29,0.12356829839041605
2022-03-30,0.11859986258317079
2022-03-31,0.12157476009630974
2022-04-01,0.11825085405550073
2022-04-04,0.12124086105595544
2022-04-05,0.117779587660096
2022-04-06,0.11607444447953963
2022-04-07,0.11226727447766316
2022-04-08,0.10979692434009913
2022-04-11,0.10953424562211622
2022-04-12,0.10738730554145515
2022-04-13,0.10788010052272745
2022-04-14,0.10808742759028567
2022-04-18,0.10649460836861824
2022-04-19,0.10349566210509464
2022-04-20,0.10151589520308035
2022-04-21,0.09933813800237035
2022-04-22,0.09631048578300505
2022-04-25,0.0974248564014466
2022-04-26,0.09760258987083548
2022-04-27,0.09871961251047146
2022-04-28,0.09737211807925905
2022-04-29,0.09325097232992507
2022-05-02,0.09348087707238473
2022-05-03,0.0903163247170411
2022-05-04,0.0909046106050726
2022-05-05,0.09019246514781898
2022-05-06,0.08695534234178726
2022-05-09,0.08988432032770466
2022-05-10,0.09052292113641225
2022-05-11,0.09094491767945323
2022-05-12,0.09604612308374616
2022-05-13,0.09584995028960575
2022-05-16,0.09690150401397912
2022-05-17,0.0942853868602187
2022-05-18,0.09259798346119252
2022-05-19,0.09579867714302637
2022-05-20,0.09734035153397502
2022-05-23,0.09365696975653726
2022-05-24,0.10158220832838194
2022-05-25,0.0957445377605377
2022-05-26,0.0975550862407204
2022-05-27,0.10479167033710679
2022-05-31,0.10279963454892749
2022-06-01,0.10312352843443473
2022-06-02,0.10551535969015524
2022-06-03,0.10377994915773714
2022-06-06,0.09939888729703661
2022-06-07,0.09889044075285525
2022-06-08,0.09665736021305071
2022-06-09,0.09640361223544502
2022-06-10,0.09061049786358133
2022-06-13,0.08377605866840154
2022-06-14,0.09101624308877065
2022-06-15,0.08839388450861274
2022-06-16,0.09193744971272311
2022-06-17,0.09427966764046825
2022-06-21,0.09308711823698002
2022-06-22,0.0970971005017055
2022-06-23,0.09830826448073005
2022-06-24,0.09409261465061991
2022-06-27,0.09229194100628524
2022-06-28,0.09385121524974727
2022-06-29,0.08838219755374466
2022-06-30,0.09115671362413502
2022-07-01,0.0878855786318734
2022-07-05,0.0876366403086879
2022-07-06,0.08787677163138607
2022-07-07,0.09223760965765027
2022-07-08,0.08914119693782885
2022-07-11,0.09119655155346096
2022-07-12,0.08468688232774635
2022-07-13,0.08529597283142432
2022-07-14,0.08512739084749199
2022-07-15,0.07729011264964258
2022-07-18,0.0785775269612018
2022-07-19,0.08456775580818099
2022-07-20,0.08306457548657464
2022-07-21,0.0742224664515665
2022-07-22,0.07227060419951847
2022-07-25,0.07152147506013296
2022-07-26,0.07101117154811742
2022-07-27,0.07160686064856714
2022-07-28,0.07175527272005522
2022-07-29,0.07232416775281747
2022-08-01,0.07629255653927425
2022-08-02,0.0731066525586559
2022-08-03,0.07496944085803303
2022-08-04,0.08340015954383895
2022-08-05,0.08519575463204232
2022-08-08,0.08570288633850387
2022-08-09,0.08923365489748014
2022-08-10,0.08741867269237424
2022-08-11,0.0853225607135244
2022-08-12,0.08982002294900959
2022-08-15,0.09100889406728219
2022-08-16,0.09104957595177998
2022-08-17,0.0855568271372189
2022-08-18,0.08784287319210327
2022-08-19,0.08894517434417515
2022-08-22,0.0916327437995661
2022-08-23,0.09302315122637905
2022-08-24,0.09407459256424722
2022-08-25,0.09371722642214797
2022-08-26,0.09461293473144838
2022-08-29,0.09287917335438689
2022-08-30,0.0949827367333188
2022-08-31,0.09545482116937176
2022-09-01,0.09621159737327378
2022-09-02,0.09516957921178848
2022-09-06,0.09102915163152314
2022-09-07,0.09199786737414006
2022-09-08,0.09140539745760579
2022-09-09,0.08806666560543885
2022-09-12,0.08837502413434328
2022-09-13,0.08695325489123362
2022-09-14,0.0844860964086186
2022-09-15,0.08695057223665137
2022-09-16,0.089605311000999
2022-09-19,0.08578574040832265
2022-09-20,0.08494710039888187
2022-09-21,0.0814548701601776
2022-09-22,0.08387137673552503
2022-09-23,0.08371515197048163
2022-09-26,0.08581399596819317
2022-09-27,0.08484482181573871
2022-09-28,0.08765923795823449
2022-09-29,0.08850780573279171
2022-09-30,0.08465545660266549
2022-10-03,0.085161896003625
2022-10-04,0.08115478837082912
2022-10-05,0.0819627057069876
2022-10-06,0.07824422723029567
2022-10-07,0.07939095188924061
2022-10-10,0.07683520561671897
2022-10-11,0.079036219887206
2022-10-12,0.07978530448307453
2022-10-13,0.0730580111038347
2022-10-14,0.07061867377125008
2022-10-17,0.07284913414444161
2022-10-18,0.07258945250605942
2022-10-19,0.07385225098390047
2022-10-20,0.07082315649451476
2022-10-21,0.07009860401771362
2022-10-24,0.07047931809074925
2022-10-25,0.07137040800215722
2022-10-26,0.06962311354408324
2022-10-27,0.07016588079305952
2022-10-28,0.06811032637374681
2022-10-31,0.06579219992009555
2022-11-01,0.06610533273042674
2022-11-02,0.06811147162548059
2022-11-03,0.06903008959878143
2022-11-04,0.06944645941032412
2022-11-07,0.07113469126826766
2022-11-08,0.07503812393881937
2022-11-09,0.07253144908312359
2022-11-10,0.07521593539431559
2022-11-11,0.0747764385110482
2022-11-14,0.07198271073191309
2022-11-15,0.07221993655271508
2022-11-16,0.07282731676377618
2022-11-17,0.07343781899477275
2022-11-18,0.07310276268882054
2022-11-21,0.0730297483913166
2022-11-22,0.07748047731543128
2022-11-23,0.0765620213796192
2022-11-25,0.07556990586932577
2022-11-28,0.07290845732825113
2022-11-29,0.07335974857895744
2022-11-30,0.06976194334566888
2022-12-01,0.07070423908751078
2022-12-02,0.07050019299673083
2022-12-05,0.07151947386021185
2022-12-06,0.07429264061124197
2022-12-07,0.0757879203637074
2022-12-08,0.07533189293380438
2022-12-09,0.07372916502390736
2022-12-12,0.0744755659407802
2022-12-13,0.07668990861729341
2022-12-14,0.07503358976505092
2022-12-15,0.072642484514576
2022-12-16,0.07610316601812617
2022-12-19,0.07254007740642732
2022-12-20,0.0742545737135133
2022-12-21,0.06869740694407211
2022-12-22,0.07007806678833506
2022-12-23,0.07429630022372002
2022-12-27,0.06966784696482209
2022-12-28,0.07095563335663224
2022-12-29,0.07511380160300296
2022-12-30,0.07227653790566502
2023-01-03,0.07394395276116394
2023-01-04,0.07048771307176516
2023-01-05,0.07080254920629436
2023-01-06,0.06772356165643434
2023-01-09,0.07044638297178518
2023-01-10,0.07098943581327677
2023-01-11,0.07099232864912863
2023-01-12,0.07438907081251644
2023-01-13,0.06946582707455307
2023-01-17,0.06758288113153188
2023-01-18,0.06984175259109393
2023-01-19,0.06884297642309223
2023-01-20,0.07048073339649841
2023-01-23,0.06846861584789421
2023-01-24,0.0637110112459438
2023-01-25,0.06605918554774814
2023-01-26,0.06655155556736991
2023-01-27,0.06840744928099396
2023-01-30,0.06955757271613094
2023-01-31,0.06910259332773161
2023-02-01,0.07252055666024915
2023-02-02,0.0691243250560305
2023-02-03,0.06757029393106584
2023-02-06,0.06963656396157292
2023-02-07,0.07007033965207765
2023-02-08,0.07078186345157589
2023-02-09,0.07126004160734178
2023-02-10,0.06620476539941555
2023-02-13,0.060146541618077864
2023-02-14,0.06154412721832736
2023-02-15,0.06020505455394365
2023-02-16,0.06249385817802344
2023-02-17,0.06484196923389074
2023-02-21,0.06300370882292627
2023-02-22,0.062445493325106405
2023-02-23,0.06179749496036502
2023-02-24,0.06749203271599813
2023-02-27,0.06228245569991975
2023-02-28,0.06079561314616577
2023-03-01,0.0673063057164498
2023-03-02,0.06926339852592778
2023-03-03,0.06891400749302568
2023-03-06,0.061474030501114885
2023-03-07,0.05847222902086413
2023-03-08,0.05778346804191492
2023-03-09,0.09099013284844926
2023-03-10,0.08250540511793747
2023-03-13,0.09739044929041318
2023-03-14,0.12134322913434903
2023-03-15,0.11329410854841493
2023-03-16,0.12475531541208618
2023-03-17,0.15359207711535294
2023-03-20,0.23114348646955407
2023-03-21,0.2641205901121302
2023-03-22,0.1813319511597411
2023-03-23,0.16279333142531272
2023-03-24,0.13270069657504613
2023-03-27,0.14782122179291135
2023-03-28,0.14212172713465043
2023-03-29,0.13837668765529365
2023-03-30,0.14509062331437605
2023-03-31,0.13743369876372902
2023-04-03,0.11754061867779408
2023-04-04,0.08903287111919345
2023-04-05,0.06534523900463562
2023-04-06,0.11009354350045175
2023-04-10,0.10332345909099949
2023-04-11,0.11521976758530927
2023-04-12,0.12350066768794066
2023-04-13,0.10259341554387968
2023-04-14,0.09882565781399344
2023-04-17,0.09467282480245154
2023-04-18,0.10106144167265141
2023-04-19,0.0996722445829239
2023-04-20,0.10175528931856159
2023-04-21,0.10108493443276156
2023-04-24,0.09751925192212285
2023-04-25,0.09219983825647038
2023-04-26,0.0854178090794766
2023-04-27,0.08931130746761795
2023-04-28,0.08873537469077775
2023-05-01,0.08754968614297098
2023-05-02,0.08597962797506153
2023-05-03,0.08830566406799645
2023-05-04,0.08842932009890703
2023-05-05,0.07822116177760652
2023-05-08,0.08340862764036205
2023-05-09,0.07983115732560098
2023-05-10,0.08171483521798417
2023-05-11,0.0850639758248386
2023-05-12,0.08035811209900245
2023-05-15,0.08361105808866554
2023-05-16,0.08327069651105146
2023-05-17,0.085289176952559
2023-05-18,0.08449938020313663
2023-05-19,0.08467774472938738
2023-05-22,0.07731781660069736
2023-05-23,0.08383801823841308
2023-05-24,0.08385129070579778
2023-05-25,0.07610865156275581
2023-05-26,0.07330143868199124
2023-05-30,0.07592914941396756
2023-05-31,0.07376867728539915
2023-06-01,0.08024506393969455
2023-06-02,0.07457835167437232
2023-06-05,0.0713525721075916
2023-06-06,0.06767646068934052
2023-06-07,0.0604946342945889
2023-06-08,0.05749804109096335
2023-06-09,0.057751100961335844
2023-06-12,0.053271539870568985
2023-06-13,0.05821948666032717
2023-06-14,0.05494749357773365
2023-06-15,0.05410026178681404
2023-06-16,0.05028281103046872
2023-06-20,0.0470438801308628
2023-06-21,0.054219737913835164
2023-06-22,0.04949974934787327
2023-06-23,0.04742312433682194
2023-06-26,0.04628621442686942
2023-06-27,0.04758633979053428
2023-06-28,0.04247247725457126
2023-06-29,0.04975600836209404
2023-06-30,0.051777600776697685
2023-07-03,0.046175014186332186
2023-07-05,0.04769369280448821
2023-07-06,0.049343546846618125
2023-07-07,0.04561358864726017
2023-07-10,0.044269788483136674
2023-07-11,0.04316159187054325
2023-07-12,0.04367603361726835
2023-07-13,0.04303999280836179
2023-07-14,0.04321527195186747
2023-07-17,0.04615888662420575
2023-07-18,0.037640750270624634
2023-07-19,0.03750561976347466
2023-07-20,0.03356960836591827
2023-07-21,0.030304855105849127
2023-07-24,0.030753161706672083
2023-07-25,0.029232255882482905
2023-07-26,0.031244517096117752
2023-07-27,0.030290900883759075
2023-07-28,0.02755363519605658
2023-07-31,0.02979745465969219
2023-08-01,0.02833649119308035
2023-08-02,0.030476469355396052
2023-08-03,0.021925494821129154
2023-08-04,0.021506523687488288
2023-08-07,0.02112343170996267
2023-08-08,0.02016567620677212
2023-08-09,0.015459260886574233
2023-08-10,0.010985984463631526
2023-08-11,0.014264191232170598
2023-08-14,0.012892423405238329
2023-08-15,0.01208620877442046
2023-08-16,0.013722247477375937
2023-08-17,0.01782717372485121
2023-08-18,0.018178247841447615
2023-08-21,0.02137150856555725
2023-08-22,0.019315459561694448
2023-08-23,0.01789936301177253
2023-08-24,0.018736022175014355
2023-08-25,0.01446219598334153
2023-08-28,0.01446672950776029
2023-08-29,0.013617825160588293
2023-08-30,0.015249834537242268
2023-08-31,0.017865113067573324
2023-09-01,0.017900326486458118
2023-09-05,0.01714692470700374
2023-09-06,0.017598394680746088
2023-09-07,0.016650119702626753
2023-09-08,0.015953475516885085
2023-09-11,0.019242969589390535
2023-09-12,0.023989751469297493
2023-09-13,0.02183088131764266
2023-09-14,0.027245146135187914
2023-09-15,0.030513188914032652
2023-09-18,0.029484760292708412
2023-09-19,0.0285342728012703
2023-09-20,0.02456124738436194
2023-09-21,0.02420837310298074
2023-09-22,0.025075931675533125
2023-09-25,0.02488349826471703
2023-09-26,0.02223876396017177
2023-09-27,0.0310220882944503
2023-09-28,0.02746300501992649
2023-09-29,0.02676811634414844
2023-10-02,0.02746959640966451
2023-10-03,0.025004133815197838
2023-10-04,0.022708506389697458
2023-10-05,0.024201791873950107
2023-10-06,0.02385904379129422
2023-10-09,0.021215357904631915
2023-10-10,0.02296282451153253
2023-10-11,0.019726704476365153
2023-10-12,0.019630739483158743
2023-10-13,0.02194772301787018
2023-10-16,0.020098154945308422
2023-10-17,0.019736757474123623
2023-10-18,0.022602332538923964
2023-10-19,0.02462746658548365
2023-10-20,0.02118061398318638
2023-10-23,0.021216774036198816
2023-10-24,0.020231537259210675
2023-10-25,0.018917358809169227
2023-10-26,0.019942159217326894
2023-10-27,0.014235406954041463
2023-10-30,0.01418827004996559
2023-10-31,0.02205316225017251
2023-11-01,0.025354138254474412
2023-11-02,0.0237729081593423
2023-11-03,0.028034931388223994
2023-11-06,0.026049689479653804
2023-11-07,0.021211746333033465
2023-11-08,0.022415993426505354
2023-11-09,0.01971280995671587
2023-11-10,0.01765555567079602
2023-11-13,0.016829700243895296
2023-11-14,0.018179184171994933
2023-11-15,0.017390796971412437
2023-11-16,0.021911109365239767
2023-11-17,0.0187283079389986
2023-11-20,0.01786158153147044
2023-11-21,0.01669527811753002
2023-11-22,0.011900327964174284
2023-11-24,0.012951655807900142
2023-11-27,0.012036698209087593
2023-11-28,0.010508175584301283
2023-11-29,0.010161094895587919
2023-11-30,0.011692104650852908
2023-12-01,0.009643963399949884
2023-12-04,0.010404566469701448
2023-12-05,0.0075562623287872555
2023-12-06,0.0057044044753225
2023-12-07,0.004083623619295373
2023-12-08,0.004499189068931431
2023-12-11,0.0017942859396917754
2023-12-12,0.005443097923695905
2023-12-13,0.002636009364684666
2023-12-14,0.006235200326591084
2023-12-15,0.009288134063922149
2023-12-18,0.009276786131657389
2023-12-19,0.009392101591388702
2023-12-20,0.006711170916990472
2023-12-21,0.006355777575481669
2023-12-22,0.004329833954021867
2023-12-26,0.0026550339486459684
2023-12-27,0.0008221078123444858
2023-12-28,-0.0009525401100203279
2023-12-29,0.0005932338663767744
2024-01-02,0.00027095938051857615
2024-01-03,0.0014752406597458023
2024-01-04,0.0020304592266755517
2024-01-05,0.001395537507411282
2024-01-08,0.0005472162952668835
2024-01-09,0.0022820541917105697
2024-01-10,0.0009470551638335323
2024-01-11,0.006267990567140114
2024-01-12,0.008301234883815622
2024-01-16,0.008455519540465195
2024-01-17,0.00878877461157801
2024-01-18,0.004893339021232013
2024-01-19,0.004899290110328414
2024-01-22,0.004198657764602043
2024-01-23,0.00044824733444204234
2024-01-24,0.0037681975756547192
2024-01-25,0.00723252830237664
2024-01-26,0.007262482546603666
2024-01-29,0.00556852695335408
2024-01-30,0.005774416538860017
2024-01-31,0.007412807324227666
2024-02-01,0.004449810653606612
2024-02-02,0.005823938656563721
2024-02-05,-0.00048758836383022697
2024-02-06,-0.0007435067359160552
2024-02-07,-0.000559646244865597
2024-02-08,-0.0009642597077368364
2024-02-09,-0.0020606312690814033
2024-02-12,-0.001478396134726001
2024-02-13,-0.0015957786599445356
2024-02-14,-0.004780718552718
2024-02-15,-0.004634552202892328
2024-02-16,-0.004728760289100187
2024-02-20,-0.0063714555058056455
2024-02-21,-0.004552456673475369
2024-02-22,-0.007734615195422734
2024-02-23,-0.007128375446541657
2024-02-26,-0.00681181199276204
2024-02-27,-0.007127130493923328
2024-02-28,-0.003755448949170681
2024-02-29,-0.009895085413606619
2024-03-01,-0.00623454180640981
2024-03-04,-0.004235974949041488
2024-03-05,-0.0015769751556646838
2024-03-06,-0.001087161639220957
2024-03-07,-0.002467870355576718
2024-03-08,-0.0014362278071249346
2024-03-11,-0.0008296221952501792
2024-03-12,-0.0004784072798866834
2024-03-13,-0.00019925581569024686
2024-03-14,0.0014078350770017067
2024-03-15,0.0010766866655333995
2024-03-18,0.001050554703637907
2024-03-19,0.005110899187638296
2024-03-20,0.008749983590836452
2024-03-21,0.01207300022221447
2024-03-22,0.011528320660420421
2024-03-25,0.010065526193395069
2024-03-26,0.005741079199322874
2024-03-27,0.005758102058049053
2024-03-28,0.006156133268399699
2024-04-01,0.007696005898471636
2024-04-02,0.007197931877925612
2024-04-03,0.009172689822432911
2024-04-04,0.0067136745341409565
2024-04-05,0.00668174850541714
2024-04-08,0.006911653073350843
2024-04-09,0.0070108389181093855
2024-04-10,0.0072135592467788
2024-04-11,0.006249195974950661
2024-04-12,0.00862913785558539
2024-04-15,0.004676534351699013
2024-04-16,0.0024252449256410014
2024-04-17,-0.001661193569958641
2024-04-18,-0.002843611713141847
2024-04-19,-0.003966740440100258
2024-04-22,-0.0064956935504227875
2024-04-23,-0.006264648979803722
2024-04-24,-0.007795258740258104
2024-04-25,-0.007366479533556847
2024-04-26,-0.007540445010510988
2024-04-29,-0.008438444524716315
2024-04-30,-0.005285217994582148
2024-05-01,-0.0060720107285543445
2024-05-02,-0.007445202417446728
2024-05-03,-0.007147140502975491
2024-05-06,-0.00779067871834771
2024-05-07,-0.007022728166875769
2024-05-08,-0.0060415886534355145
2024-05-09,-0.0065140335127409354
2024-05-10,-0.008193557012819985
2024-05-13,-0.00736003872123514
2024-05-14,-0.005729237587702496
2024-05-15,-0.0035902800947908986
2024-05-16,-0.0035804378065844578
2024-05-17,-0.004694032451805885
2024-05-20,-0.006094562809318749
2024-05-21,-0.004231114715643525
2024-05-22,-0.002918818128183176
2024-05-23,-0.004047654448905202
2024-05-24,-0.005046452850655525
2024-05-28,-0.005126630592498849
2024-05-29,-0.006600154506619216
2024-05-30,-0.009115151878030359
2024-05-31,-0.01005184360296596
2024-06-03,-0.008129361117829914
2024-06-04,-0.007521183871739057
2024-06-05,-0.0074629919194448835
2024-06-06,-0.007133636397876897
2024-06-07,-0.01035262110444024
2024-06-10,-0.012705855961751444
2024-06-11,-0.013719608449510368
2024-06-12,-0.01496544319960691
2024-06-13,-0.015104357311755745
2024-06-14,-0.015330952214591909
2024-06-17,-0.0166986107756677
2024-06-18,-0.014584205103880477
2024-06-20,-0.017143953450495797
2024-06-21,-0.018024926296460908
2024-06-24,-0.017260234939903363
2024-06-25,-0.019892525843985265
2024-06-26,-0.022372089943362594
2024-06-27,-0.023890859023763422
2024-06-28,-0.02507934714525306
2024-07-01,-0.028523531345951647
2024-07-02,-0.029036555592436564
2024-07-03,-0.03010622426253695
2024-07-05,-0.029351732995136715
2024-07-08,-0.03053498602181337
2024-07-09,-0.03420324125968066
2024-07-10,-0.0360531856119346
2024-07-11,-0.0366162624410975
2024-07-12,-0.03391109508178314
2024-07-15,-0.035849428416437235
2024-07-16,-0.0359483165175134
2024-07-17,-0.035702736248788725
2024-07-18,-0.036125872526328706
2024-07-19,-0.03667904320926074
2024-07-22,-0.037317167134921725
2024-07-23,-0.033651380442697665
2024-07-24,-0.036515892203282885
2024-07-25,-0.03783857233485155
2024-07-26,-0.03721308299443837
2024-07-29,-0.036816391786925085
2024-07-30,-0.03725540344962264
2024-07-31,-0.03444553995401978
2024-08-01,-0.03293633441834576
2024-08-02,-0.03430780500536712
2024-08-05,-0.03595968243021108
2024-08-06,-0.0331082182354665
2024-08-07,-0.03541229520724176
2024-08-08,-0.036690700684650634
2024-08-09,-0.034756239527520716
2024-08-12,-0.035940047838991296
2024-08-13,-0.03349608565673967
2024-08-14,-0.03593134053208025
2024-08-15,-0.03332247830385748
2024-08-16,-0.033257425497440485
2024-08-19,-0.03252181549862354
2024-08-20,-0.03186013548228939
2024-08-21,-0.03248048806570725
2024-08-22,-0.03334357801084886
2024-08-23,-0.0336789087075291
2024-08-26,-0.03251332274674801
2024-08-27,-0.03617821273477739
2024-08-28,-0.035524458520398206
2024-08-29,-0.037865330257234486
2024-08-30,-0.038846611072918646
2024-09-03,-0.03807032482774164
2024-09-04,-0.038816848522350345
2024-09-05,-0.04164242859440126
2024-09-06,-0.040551418815758744
2024-09-09,-0.040786460730146246
2024-09-10,-0.041685948258034955
2024-09-11,-0.04151606458570867
2024-09-12,-0.04127846296403592
2024-09-13,-0.04273462648786408
2024-09-16,-0.0434950283571256
2024-09-17,-0.044163274619217985
2024-09-18,-0.045277467145371064
2024-09-19,-0.045709967322489
2024-09-20,-0.04728469742246921
2024-09-23,-0.0460212589923783
2024-09-24,-0.04458537762783599
2024-09-25,-0.04577218293996155
2024-09-26,-0.04663399036125826
2024-09-27,-0.045853814999906595
2024-09-30,-0.0451406527912126
2024-10-01,-0.042507533247313045
2024-10-02,-0.0438865957841339
2024-10-03,-0.04346535275172991
2024-10-04,-0.041967631438639685
2024-10-07,-0.04226912254459281
2024-10-08,-0.04234375938127011
2024-10-09,-0.04232576740095961
2024-10-10,-0.04170003367125075
2024-10-11,-0.0416004783462709
2024-10-14,-0.0405734983455186
2024-10-15,-0.043408656115089705
2024-10-16,-0.04276235894438796
2024-10-17,-0.04192777889176269
2024-10-18,-0.04229232376369829
2024-10-21,-0.04342752601599442
2024-10-22,-0.04257753133423714
2024-10-23,-0.041887584375212006
2024-10-24,-0.046476080745214254
2024-10-25,-0.04682289807484197
2024-10-28,-0.04782296173345557
2024-10-29,-0.04967805050475449
2024-10-30,-0.05311785563270255
2024-10-31,-0.0536393669595836
2024-11-01,-0.05627196245208399
2024-11-04,-0.05580714705482759
2024-11-05,-0.053837315736442015
2024-11-06,-0.05403009350434762
2024-11-07,-0.05256852100373566
2024-11-08,-0.05391263898386689
2024-11-11,-0.053569428864697066
2024-11-12,-0.05666424875647036
2024-11-13,-0.057476393634492196
2024-11-14,-0.05760480774417487
2024-11-15,-0.05524555482295557
2024-11-18,-0.053660306433024996
2024-11-19,-0.0547084950132406
2024-11-20,-0.055335769335194795
2024-11-21,-0.056707801881238584
2024-11-22,-0.057225437336483775
2024-11-25,-0.05311400363047336
2024-11-26,-0.0519442303129245
2024-11-27,-0.05255159577726065
2024-11-29,-0.050495248669309545
2024-12-02,-0.04795516163776492
2024-12-03,-0.04669913366565992
2024-12-04,-0.04751788568719739
2024-12-05,-0.045139123733018094
2024-12-06,-0.0467428100577274
2024-12-09,-0.044835814805443075
2024-12-10,-0.04350950850644497
2024-12-11,-0.047682326560060107
2024-12-12,-0.048318660747393105
2024-12-13,-0.04666388236060248
2024-12-16,-0.04795829712067223
2024-12-17,-0.0483130448746627
2024-12-18,-0.04908856393826433
2024-12-19,-0.05013190134413925
2024-12-20,-0.05021828455805699
2024-12-23,-0.04983130150452886
2024-12-24,-0.04900644176300095
2024-12-26,-0.04941935870770631
2024-12-27,-0.047660681215149214
2024-12-30,-0.04923852042802124
2024-12-31,-0.04842780142233072
2025-01-02,-0.048997884717000506
2025-01-03,-0.050366650441036054
2025-01-06,-0.05202739287416347
2025-01-07,-0.04836214656221527
2025-01-08,-0.04990646849155156
2025-01-10,-0.04622599453763643
2025-01-13,-0.04686903061819714
2025-01-14,-0.04645479055997437
2025-01-15,-0.046362587775513386
2025-01-16,-0.04515286890272363
2025-01-17,-0.044908073118166136
2025-01-21,-0.045922507718314964
2025-01-22,-0.04562050037369558
2025-01-23,-0.042383332234683824
2025-01-24,-0.04184021179840558
2025-01-27,-0.03955194786421168
2025-01-28,-0.039141839297733405
2025-01-29,-0.0396827042546275
2025-01-30,-0.038820426303234346
2025-01-31,-0.036110086814012954
2025-02-03,-0.03641432913844578
2025-02-04,-0.03613131306994699
2025-02-05,-0.035143114502667716
2025-02-06,-0.034027895603371494
2025-02-07,-0.033946105730303655
2025-02-10,-0.03446217060544732
2025-02-11,-0.030849598145986867
2025-02-12,-0.031956860177448254
2025-02-13,-0.032636252099935925
2025-02-14,-0.03137803664989125
2025-02-18,-0.032376887503332785
2025-02-19,-0.03318067959986393
2025-02-20,-0.03257687935476472
2025-02-21,-0.03085271811361645
2025-02-24,-0.03350978078936273
2025-02-25,-0.03339739576449863
2025-02-26,-0.03175592812837902
2025-02-27,-0.03125097271366961
2025-02-28,-0.027936338512539072
2025-03-03,-0.025312435031747516
2025-03-04,-0.023850183129909608
2025-03-05,-0.024878537964952097
2025-03-06,-0.02795475685527582
2025-03-07,-0.01938922121579867
2025-03-10,-0.014857275453281416
2025-03-11,-0.015596033091019201
2025-03-12,-0.015338670654881259
2025-03-13,-0.012844948329683525
2025-03-14,-0.012157013125696947
2025-03-17,-0.01702605737280738
2025-03-18,-0.01847283487954199
2025-03-19,-0.02299582151119295
2025-03-20,-0.025023237422005407
2025-03-21,-0.02151953163002651
2025-03-24,-0.019451202902033726
2025-03-25,-0.020000541600712518
2025-03-26,-0.01952863797454296
2025-03-27,-0.015661330475374102
2025-03-28,-0.015785139387737734
2025-03-31,-0.014287265890130296
2025-04-01,-0.016215747374677347
2025-04-02,-0.013506423854541039
2025-04-03,-0.018739471824140264
2025-04-04,-0.030566228881524937
2025-04-07,-0.03075653047182425
2025-04-08,-0.03243954669779758
2025-04-09,-0.030782073826519873
2025-04-10,-0.03260448641066627
2025-04-11,-0.03410242787330664
2025-04-14,-0.029146482413577646
2025-04-15,-0.029304689137503503
2025-04-16,-0.028691037712249345
2025-04-17,-0.028298528745473783
2025-04-21,-0.026384461515311264
2025-04-22,-0.02892343111654916
2025-04-23,-0.025489441549050973
2025-04-24,-0.025263505728896574
2025-04-25,-0.02214674360092972
2025-04-28,-0.020951596144717533
2025-04-29,-0.02157119765164861
2025-04-30,-0.021857680135888957
2025-05-01,-0.022324288179386365
2025-05-02,-0.025674389614013027
2025-05-05,-0.02304079204013454
2025-05-06,-0.021531120870427634
2025-05-07,-0.02122830398141584
2025-05-08,-0.017576334788434345
2025-05-09,-0.02009354796409002
2025-05-12,-0.01793190197114236
2025-05-13,-0.01894130214748868
2025-05-14,-0.019715633665339904
2025-05-15,-0.01725466690967692
2025-05-16,-0.018256702874382746
2025-05-19,-0.022823147000867072
2025-05-20,-0.02375907247950626
2025-05-21,-0.02655862846081325
2025-05-22,-0.023786864435427546
2025-05-23,-0.024129822401307566
2025-05-27,-0.024393090174609222
2025-05-28,-0.025304952754608978
2025-05-29,-0.020653800767719055
2025-05-30,-0.025091258698938468
2025-06-02,-0.019371644797037124
2025-06-03,-0.01858161582490636
2025-06-04,-0.02021148472393164
2025-06-05,-0.020386704121979626
2025-06-06,-0.02020248847097661
2025-06-09,-0.017412222798889765
2025-06-10,-0.015290915717695253
2025-06-11,-0.014918083762748724
2025-06-12,-0.014783872602075476
2025-06-13,-0.014780775793647116
2025-06-16,-0.013439745729462826
2025-06-17,-0.005889851756823772
2025-06-18,-0.004701235560654382
2025-06-20,-0.014020742729540236
2025-06-23,-0.011945074829091906
2025-06-24,-0.01568682685079703
2025-06-25,-0.01928998898037082
2025-06-26,-0.016222628051465904
2025-06-27,-0.01975753627424126
2025-06-30,-0.020108392455357782
2025-07-01,-0.015186725305276205
2025-07-02,-0.015471449009321514
2025-07-03,-0.020727159909246895
2025-07-07,-0.018327663591920063
2025-07-08,-0.01992958445531623
2025-07-09,-0.018846242443138372
2025-07-10,-0.016867680751790903
2025-07-11,-0.018112906841940557
2025-07-14,-0.017533864901229546
2025-07-15,-0.01567541592158528
2025-07-16,-0.018484958642559945
2025-07-17,-0.01605841164344146
2025-07-18,-0.013302030304184198
2025-07-21,-0.01470102205009316
2025-07-22,-0.007000760854543486
2025-07-23,-0.008580279175661953
2025-07-24,-0.009504406410121735
2025-07-25,-0.005804380958227773
2025-07-28,-0.002069952669864872
2025-07-29,0.0008629359373082401
2025-07-30,0.00016063776639074767
2025-07-31,-0.002223923514811821
2025-08-01,-0.0030402999683525334
2025-08-04,-0.00609377879644124
2025-08-05,-0.003640830685189833
2025-08-06,-0.0036818426149651806
2025-08-07,-0.004216422257285579
2025-08-08,-0.004044389752404731
2025-08-11,-0.004202529287313794
2025-08-12,-0.006798151353864856
2025-08-13,-0.004287633507710664
2025-08-14,-0.00755575396965491
